"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"decisamente";-0,0277;-0,0592;-0,0342;-0,0397;-0,0545;-0,0288;-0,0585;-0,0745;-0,0263;-0,0509;-0,0285;-0,0429;-0,0411;-0,0335;-0,0202;-0,0119;-0,0447;-0,0209;-0,044;-0,119;-0,0592;-0,0534;-0,0335;-0,0763;-0,0223;-0,0303;-0,0227;-0,0386;-0,0267;-0,0335;-0,0303;-0,035;1,0229;-0,04;-0,0408;-0,0148;-0,0299;-0,0043;-0,0212;-0,0112;-0,0148;-0,0433;1,0369;-0,0296;-0,0166;-0,0437;-0,0455;-0,0241;-0,056;-0,0429;-0,0332;-0,0513;-0,0513;-0,0938;-0,0451;0,942;-0,0516;-0,0455;-0,0306;-0,0487;-0,0545;-0,1033;-0,0364;-0,0397;-0,0382;-0,0523;-0,0828;-0,069;-0,0494;-0,0371;2,3703;-0,0426;-0,0415;-0,0375;-0,0513;-0,0397;-0,056;-0,0205;-0,0683;-0,0404;-0,0371;0,6598;-0,0694;-0,0353;-0,0433;0,8636;1,0987;-0,0277;-0,044;-0,0473;-0,0415;-0,031;-0,0585;2,2637;-0,0596;-0,0858;-0,0563;-0,0531;-0,0632;-0,0491;-0,0375;-0,0545;-0,031;-0,0462;-0,0821;-0,0505;-0,0767;1,0263;-0,0382;-0,0324;-0,022;-0,0408;-0,0379;-0,0346;0,9123;-0,0256;1,059;-0,0346;1,0905;-0,06;-0,0426;0,7929;-0,0455;-0,061;-0,0494;-0,0408;-0,0335;-0,0357;-0,0364;-0,0256;-0,1022;-0,0465;-0,04;-0,0527;0,9742;-0,027;-0,044;-0,0447;-0,0549;-0,0694;-0,0502;-0,0527;-0,0523;-0,0549;-0,0542;-0,0487;-0,1131;-0,0484;-0,0415;-0,0411;-0,0592;-0,0527
"ritornare";-0,0382;-0,0815;-0,0471;-0,0546;-0,075;-0,0396;-0,0805;0,6776;-0,0362;-0,07;-0,0391;0,8959;0,9133;-0,0461;-0,0277;-0,0163;-0,0615;-0,0287;-0,0605;-0,1636;-0,0815;-0,0735;0,9969;1,6246;-0,0307;-0,0416;1,159;-0,0531;-0,0367;-0,0461;-0,0416;-0,0481;-0,0595;-0,0551;-0,056;-0,0203;-0,0411;-0,0059;-0,0292;-0,0153;-0,0203;-0,0595;-0,0575;-0,0406;-0,0228;-0,06;-0,0625;-0,0332;-0,077;-0,059;-0,0456;-0,0705;-0,0705;-0,129;-0,062;-0,0725;-0,071;-0,0625;-0,0421;0,8448;0,7998;-0,142;-0,0501;-0,0546;-0,0526;-0,072;-0,1139;-0,0949;-0,068;-0,0511;-0,059;0,8993;-0,057;2,2095;-0,0705;-0,0546;-0,077;-0,0282;-0,0939;-0,0556;0,9549;0,5406;-0,0954;0,9753;0,8925;-0,0879;-0,0496;-0,0382;-0,0605;-0,065;-0,057;-0,0426;-0,0805;0,8448;-0,082;-0,1179;-0,0775;-0,073;-0,0869;0,8418;-0,0516;-0,075;1,0292;-0,0635;-0,1129;-0,0695;-0,1054;-0,059;-0,0526;-0,0446;-0,0302;-0,056;-0,0521;-0,0476;-0,078;-0,0352;-0,0546;-0,0476;-0,0506;-0,0825;-0,0585;0,6683;-0,0625;-0,0839;-0,068;-0,056;-0,0461;-0,0491;-0,0501;-0,0352;-0,1405;-0,064;-0,0551;-0,0725;-0,067;-0,0372;-0,0605;-0,0615;-0,0755;-0,0954;-0,069;-0,0725;-0,072;-0,0755;-0,0745;-0,067;-0,1556;0,8478;0,9098;-0,0565;-0,0815;-0,0725
"inoltre";-0,0208;-0,0444;-0,0257;-0,0298;-0,0409;-0,0216;-0,0439;-0,0559;-0,0197;-0,0382;-0,0213;1,146;1,1641;-0,0251;-0,0151;-0,0089;-0,0335;-0,0157;-0,033;-0,0892;-0,0444;-0,0401;-0,0251;-0,0572;-0,0167;-0,0227;-0,017;-0,0289;-0,02;-0,0251;-0,0227;-0,0262;-0,0325;-0,03;-0,0306;-0,0111;-0,0224;-0,0032;-0,0159;-0,0084;-0,0111;-0,0325;-0,0314;-0,0222;-0,0124;-0,0327;-0,0341;-0,0181;-0,042;-0,0322;-0,0249;1,0721;-0,0384;-0,0703;-0,0338;-0,0395;-0,0387;-0,0341;-0,023;-0,0365;-0,0409;-0,0774;-0,0273;-0,0298;-0,0287;-0,0393;-0,0621;-0,0518;-0,0371;-0,0279;-0,0322;-0,0319;-0,0311;-0,0281;-0,0384;-0,0298;-0,042;-0,0154;-0,0512;-0,0303;1,2068;0,7719;-0,052;-0,0265;-0,0325;-0,048;-0,027;-0,0208;-0,033;-0,0354;-0,0311;-0,0232;-0,0439;-0,0365;1,0097;0,8613;-0,0422;-0,0398;-0,0474;-0,0368;-0,0281;-0,0409;-0,0232;-0,0346;-0,0616;-0,0379;0,9066;-0,0322;-0,0287;-0,0243;-0,0165;-0,0306;-0,0284;-0,026;-0,0425;-0,0192;-0,0298;-0,026;-0,0276;-0,045;-0,0319;-0,0572;-0,0341;-0,0458;-0,0371;-0,0306;-0,0251;-0,0268;-0,0273;-0,0192;-0,0766;2,5541;-0,03;-0,0395;-0,0365;-0,0203;-0,033;1,1288;-0,0412;-0,052;1,081;-0,0395;-0,0393;-0,0412;-0,0406;-0,0365;-0,0848;-0,0363;-0,0311;-0,0308;-0,0444;-0,0395
"gradevole";-0,0243;-0,0518;-0,03;-0,0347;-0,0477;-0,0252;-0,0512;-0,0652;-0,023;-0,0445;-0,0249;-0,0376;-0,036;-0,0293;-0,0176;-0,0104;-0,0391;-0,0183;-0,0385;-0,1041;0,9489;-0,0467;-0,0293;-0,0668;-0,0195;-0,0265;-0,0199;-0,0338;-0,0233;-0,0293;-0,0265;-0,0306;-0,0379;-0,035;-0,0357;-0,0129;-0,0262;-0,0038;-0,0186;-0,0098;-0,0129;-0,0379;1,0924;-0,0259;-0,0145;1,0748;-0,0398;-0,0211;-0,049;-0,0376;-0,029;-0,0448;-0,0448;-0,082;-0,0395;-0,0461;-0,0452;-0,0398;-0,0268;-0,0426;-0,0477;-0,0903;-0,0319;-0,0347;-0,0334;-0,0458;0,8133;-0,0604;-0,0433;-0,0325;-0,0376;-0,0372;1,096;-0,0328;-0,0448;-0,0347;-0,049;-0,018;-0,0598;-0,0353;-0,0325;-0,0939;-0,0607;-0,0309;-0,0379;-0,0559;-0,0315;-0,0243;-0,0385;1,0417;-0,0363;1,218;-0,0512;-0,0426;-0,0521;-0,075;0,9695;-0,0464;-0,0553;-0,0429;-0,0328;-0,0477;-0,0271;-0,0404;-0,0718;-0,0442;-0,0671;-0,0376;-0,0334;-0,0284;-0,0192;-0,0357;1,134;-0,0303;-0,0496;1,299;-0,0347;-0,0303;-0,0322;-0,0525;-0,0372;0,8462;-0,0398;-0,0534;-0,0433;-0,0357;-0,0293;-0,0312;-0,0319;-0,0224;0,7304;-0,0407;-0,035;-0,0461;-0,0426;-0,0236;-0,0385;1,0646;-0,048;-0,0607;-0,0439;-0,0461;-0,0458;-0,048;-0,0474;-0,0426;-0,099;-0,0423;1,096;-0,036;-0,0518;-0,0461
"materia";-0,0312;-0,0666;-0,0385;-0,0446;-0,0613;-0,0324;-0,0658;-0,0838;-0,0296;-0,0573;-0,032;-0,0483;0,9955;-0,0377;-0,0227;-0,0134;-0,0503;-0,0235;-0,0495;-0,1338;-0,0666;-0,0601;-0,0377;-0,0858;-0,0251;-0,0341;-0,0255;-0,0434;1,1756;-0,0377;-0,0341;-0,0393;-0,0487;-0,045;0,9991;-0,0166;-0,0337;-0,0049;-0,0239;-0,0126;-0,0166;-0,0487;-0,0471;-0,0332;-0,0186;-0,0491;-0,0511;-0,0272;-0,063;-0,0483;-0,0373;-0,0577;-0,0577;0,6662;-0,0507;-0,0593;-0,0581;-0,0511;1,1175;-0,0548;-0,0613;-0,1162;-0,041;-0,0446;-0,043;-0,0589;-0,0932;-0,0777;-0,0556;1,0375;-0,0483;-0,0479;-0,0467;1,0335;-0,0577;-0,0446;-0,063;-0,0231;-0,0768;-0,0454;1,0375;-0,1207;-0,0781;-0,0398;-0,0487;-0,0719;-0,0406;-0,0312;-0,0495;-0,0532;-0,0467;1,1126;-0,0658;-0,0548;-0,067;-0,0965;-0,0634;-0,0597;-0,0711;0,923;-0,0422;-0,0613;-0,0349;-0,052;-0,0924;0,9112;-0,0862;-0,0483;-0,043;1,0936;-0,0247;-0,0459;-0,0426;-0,0389;-0,0638;-0,0288;1,0103;-0,0389;1,0415;-0,0675;-0,0479;-0,0858;-0,0511;-0,0687;-0,0556;-0,0459;-0,0377;-0,0402;-0,041;-0,0288;-0,1149;-0,0524;-0,045;-0,0593;-0,0548;-0,0304;0,9676;-0,0503;-0,0617;-0,0781;-0,0564;-0,0593;-0,0589;-0,0617;-0,0609;-0,0548;0,5952;-0,0544;-0,0467;-0,0463;-0,0666;2,0965
"gustoso";-0,052;-0,1111;-0,0642;-0,0744;-0,1023;-0,0541;0,6512;0,5606;0,9691;-0,0955;0,9367;-0,0805;-0,0771;-0,0629;-0,0378;-0,0223;0,7552;1,0641;-0,0826;-0,2231;0,6465;-0,1002;-0,0629;-0,1431;-0,0419;0,9116;-0,0426;0,8139;0,9635;-0,0629;-0,0568;-0,0656;1,8285;0,7992;-0,0764;-0,0277;-0,0561;-0,0081;-0,0399;-0,0209;-0,0277;-0,0812;-0,0785;-0,0554;-0,0311;-0,0819;-0,0853;-0,0453;-0,105;-0,0805;-0,0622;-0,0961;-0,0961;-0,1759;0,7521;-0,0989;-0,0968;0,7489;-0,0575;-0,0914;-0,1023;-0,1937;-0,0683;-0,0744;0,8176;-0,0982;-0,1554;-0,1295;-0,0927;-0,0697;-0,0805;-0,0798;-0,0778;-0,0703;-0,0961;-0,0744;-0,105;-0,0385;-0,1281;-0,0758;-0,0697;0,4309;-0,1302;-0,0663;0,7682;-0,1199;-0,0676;-0,052;-0,0826;-0,0887;-0,0778;-0,0581;-0,1097;-0,0914;-0,1118;-0,1609;-0,1057;-0,0995;-0,1186;-0,0921;-0,0703;-0,1023;-0,0581;0,7427;-0,154;0,7076;-0,1438;-0,0805;-0,0717;-0,0608;-0,0412;-0,0764;-0,071;-0,0649;-0,1063;-0,048;0,8028;0,8575;-0,069;-0,1125;-0,0798;-0,1431;0,7489;-0,1145;-0,0927;-0,0764;0,8703;-0,0669;-0,0683;-0,048;-0,1916;-0,0873;0,7992;0,6913;-0,0914;-0,0507;-0,0826;-0,0839;-0,1029;0,5868;-0,0941;-0,0989;-0,0982;-0,1029;-0,1016;-0,0914;1,0754;-0,0907;-0,0778;-0,0771;-0,1111;0,6913
"dall";-0,0312;-0,0666;-0,0385;-0,0446;-0,0613;-0,0324;-0,0658;-0,0838;-0,0296;-0,0573;-0,032;-0,0483;-0,0463;-0,0377;-0,0227;-0,0134;-0,0503;-0,0235;-0,0495;-0,1338;-0,0666;-0,0601;-0,0377;1,7912;-0,0251;-0,0341;-0,0255;-0,0434;-0,03;-0,0377;-0,0341;-0,0393;0,9744;1,0065;-0,0459;-0,0166;-0,0337;-0,0049;-0,0239;-0,0126;-0,0166;-0,0487;-0,0471;-0,0332;-0,0186;-0,0491;-0,0511;-0,0272;-0,063;-0,0483;-0,0373;-0,0577;-0,0577;-0,1055;0,9576;2,0965;-0,0581;-0,0511;-0,0345;-0,0548;-0,0613;-0,1162;-0,041;1,0103;-0,043;-0,0589;0,7141;-0,0777;-0,0556;-0,0418;-0,0483;-0,0479;-0,0467;-0,0422;-0,0577;-0,0446;-0,063;-0,0231;-0,0768;-0,0454;-0,0418;-0,1207;-0,0781;-0,0398;-0,0487;-0,0719;-0,0406;-0,0312;-0,0495;-0,0532;-0,0467;-0,0349;-0,0658;-0,0548;-0,067;-0,0965;-0,0634;-0,0597;-0,0711;-0,0552;1,0335;-0,0613;-0,0349;-0,052;-0,0924;-0,0568;0,7444;-0,0483;-0,043;-0,0365;-0,0247;-0,0459;-0,0426;-0,0389;-0,0638;-0,0288;-0,0446;-0,0389;-0,0414;-0,0675;-0,0479;-0,0858;-0,0511;0,8349;-0,0556;-0,0459;-0,0377;-0,0402;-0,041;-0,0288;-0,1149;-0,0524;-0,045;-0,0593;0,926;-0,0304;-0,0495;-0,0503;-0,0617;-0,0781;-0,0564;-0,0593;-0,0589;-0,0617;-0,0609;-0,0548;0,5952;-0,0544;-0,0467;-0,0463;1,9995;2,0965
"visita";-0,0191;-0,0407;-0,0235;-0,0273;-0,0375;-0,0198;-0,0402;-0,0512;-0,0181;-0,035;-0,0196;-0,0295;-0,0283;-0,023;-0,0139;1,7299;-0,0308;-0,0144;-0,0303;-0,0818;-0,0407;1,091;-0,023;-0,0524;-0,0154;-0,0208;-0,0156;-0,0265;-0,0183;-0,023;-0,0208;-0,024;-0,0298;-0,0275;-0,028;-0,0101;-0,0206;-0,003;1,4805;-0,0077;-0,0101;-0,0298;-0,0288;-0,0203;-0,0114;-0,03;-0,0312;-0,0166;1,0717;-0,0295;-0,0228;-0,0352;-0,0352;-0,0645;-0,031;-0,0362;-0,0355;-0,0312;-0,0211;-0,0335;-0,0375;-0,071;-0,025;-0,0273;-0,0263;-0,036;-0,0569;-0,0475;-0,034;-0,0255;-0,0295;-0,0293;-0,0285;-0,0258;-0,0352;-0,0273;-0,0385;-0,0141;-0,047;-0,0278;-0,0255;-0,0737;-0,0477;-0,0243;-0,0298;-0,044;-0,0248;-0,0191;-0,0303;-0,0325;-0,0285;1,3199;-0,0402;-0,0335;-0,041;0,8964;-0,0387;1,0939;-0,0435;-0,0337;-0,0258;-0,0375;-0,0213;-0,0317;-0,0564;-0,0347;-0,0527;-0,0295;-0,0263;-0,0223;-0,0151;-0,028;-0,026;-0,0238;1,0664;-0,0176;-0,0273;-0,0238;-0,0253;-0,0412;-0,0293;-0,0524;-0,0312;-0,042;-0,034;-0,028;-0,023;-0,0245;1,2517;-0,0176;-0,0702;-0,032;-0,0275;-0,0362;-0,0335;-0,0186;-0,0303;-0,0308;1,0799;-0,0477;-0,0345;-0,0362;-0,036;-0,0377;-0,0372;-0,0335;-0,0778;-0,0332;1,1969;-0,0283;-0,0407;-0,0362
"bianco";-0,0173;-0,037;-0,0214;-0,0248;-0,0341;-0,018;-0,0366;-0,0465;-0,0164;1,1511;-0,0178;-0,0268;-0,0257;-0,0209;-0,0126;-0,0074;-0,028;-0,0131;-0,0275;-0,0743;-0,037;-0,0334;-0,0209;-0,0477;-0,014;-0,0189;-0,0142;-0,0241;-0,0167;-0,0209;-0,0189;-0,0219;-0,0271;-0,025;-0,0255;-0,0092;-0,0187;-0,0027;-0,0133;-0,007;-0,0092;-0,0271;-0,0261;-0,0185;-0,0103;-0,0273;-0,0284;-0,0151;-0,035;-0,0268;-0,0207;-0,032;-0,032;-0,0586;-0,0282;-0,0329;-0,0323;-0,0284;-0,0191;-0,0304;-0,0341;-0,0645;-0,0228;1,2558;-0,0239;-0,0327;-0,0518;-0,0431;-0,0309;-0,0232;-0,0268;-0,0266;-0,0259;-0,0234;-0,032;-0,0248;-0,035;-0,0128;-0,0427;-0,0252;-0,0232;-0,067;-0,0434;-0,0221;-0,0271;-0,04;-0,0225;-0,0173;-0,0275;-0,0295;-0,0259;-0,0194;-0,0366;-0,0304;1,0853;-0,0536;-0,0352;-0,0332;-0,0395;-0,0307;-0,0234;-0,0341;-0,0194;-0,0289;-0,0513;-0,0316;-0,0479;-0,0268;-0,0239;-0,0203;-0,0137;1,2445;-0,0237;-0,0216;-0,0354;-0,016;-0,0248;1,3135;-0,023;-0,0375;-0,0266;-0,0477;-0,0284;-0,0381;-0,0309;-0,0255;-0,0209;-0,0223;-0,0228;-0,016;-0,0638;-0,0291;-0,025;-0,0329;-0,0304;1,4186;-0,0275;-0,028;-0,0343;1,0222;-0,0313;-0,0329;-0,0327;-0,0343;1,1252;1,1694;-0,0707;-0,0302;1,237;-0,0257;-0,037;-0,0329
"passaggio";-0,0191;1,0482;-0,0235;1,2157;-0,0375;-0,0198;-0,0402;-0,0512;-0,0181;-0,035;-0,0196;-0,0295;-0,0283;-0,023;-0,0139;-0,0082;-0,0308;-0,0144;-0,0303;-0,0818;-0,0407;-0,0367;-0,023;-0,0524;1,4593;-0,0208;1,4525;-0,0265;-0,0183;-0,023;-0,0208;-0,024;-0,0298;-0,0275;-0,028;-0,0101;-0,0206;-0,003;-0,0146;-0,0077;-0,0101;-0,0298;-0,0288;-0,0203;-0,0114;-0,03;-0,0312;-0,0166;-0,0385;-0,0295;-0,0228;-0,0352;-0,0352;-0,0645;-0,031;-0,0362;-0,0355;-0,0312;-0,0211;-0,0335;-0,0375;-0,071;-0,025;-0,0273;-0,0263;-0,036;-0,0569;0,985;-0,034;-0,0255;1,1825;-0,0293;-0,0285;-0,0258;-0,0352;-0,0273;-0,0385;-0,0141;-0,047;-0,0278;-0,0255;-0,0737;-0,0477;-0,0243;-0,0298;-0,044;-0,0248;-0,0191;-0,0303;-0,0325;-0,0285;-0,0213;-0,0402;-0,0335;-0,041;-0,0589;-0,0387;-0,0365;-0,0435;-0,0337;-0,0258;1,0827;-0,0213;-0,0317;-0,0564;1,1143;-0,0527;-0,0295;-0,0263;-0,0223;-0,0151;-0,028;-0,026;1,2732;-0,039;-0,0176;-0,0273;-0,0238;-0,0253;-0,0412;-0,0293;-0,0524;-0,0312;-0,042;-0,034;-0,028;-0,023;-0,0245;-0,025;-0,0176;-0,0702;-0,032;-0,0275;-0,0362;-0,0335;-0,0186;-0,0303;-0,0308;-0,0377;-0,0477;-0,0345;-0,0362;-0,036;-0,0377;2,5028;-0,0335;-0,0778;-0,0332;-0,0285;-0,0283;-0,0407;-0,0362
"poco";0,5767;-0,2855;-0,1651;-0,1912;0,343;-0,139;-0,282;0,2499;0,5966;-0,2453;-0,1372;-0,2069;-0,1982;-0,1616;-0,0972;0,9083;0,4074;-0,1007;1,8933;2,0016;0,3171;-0,2575;1,2749;0,2432;-0,1076;-0,1459;-0,1094;-0,186;-0,1285;-0,1616;-0,1459;-0,1686;0,4185;-0,193;-0,1964;-0,0711;-0,1442;-0,0208;-0,1024;-0,0538;-0,0711;1,0819;-0,2017;0,5534;-0,0798;-0,2104;-0,2191;-0,1163;-0,2698;3,948;0,5115;0,3627;0,3627;0,5591;0,4047;-0,254;-0,2488;-0,2191;-0,1477;-0,2348;-0,2628;-0,1639;0,4782;0,4484;1,1749;-0,2523;0,2209;-0,3327;-0,2383;0,4713;0,4214;0,4242;-0,1999;0,4679;-0,2471;-0,1912;0,8965;-0,0989;-0,3292;0,4421;0,4713;0,4809;-0,3345;-0,1703;-0,2087;0,8044;-0,1738;-0,1337;-0,2121;-0,2278;-0,1999;-0,1494;-0,282;0,3792;-0,2872;0,2119;0,3327;0,3515;-0,3047;-0,2366;-0,1808;0,343;-0,1494;1,0343;0,6406;-0,2436;-0,3695;-0,2069;-0,1842;-0,1564;-0,1059;0,4391;-0,1825;-0,1668;0,3307;-0,1233;-0,1912;-0,1668;-0,1773;0,8486;0,4242;-0,3678;1,0458;0,8362;-0,2383;-0,1964;0,5076;-0,172;-0,1755;-0,1233;-0,4924;0,3942;-0,193;-0,254;0,3792;-0,1303;-0,2121;-0,2156;-0,2645;0,27;-0,2418;0,3537;-0,2523;-0,2645;-0,261;-0,2348;-0,5452;1,0008;-0,1999;0,436;-0,2855;-0,254
"coda";-0,026;-0,0555;-0,0321;1,0858;-0,0511;-0,027;-0,0548;0,8282;-0,0247;-0,0477;-0,0267;-0,0402;-0,0385;-0,0314;-0,0189;-0,0111;-0,0419;-0,0196;-0,0413;-0,1115;-0,0555;-0,0501;-0,0314;-0,0715;-0,0209;-0,0284;-0,0213;-0,0362;-0,025;-0,0314;-0,0284;-0,0328;-0,0406;-0,0375;-0,0382;-0,0138;-0,028;-0,004;-0,0199;-0,0105;-0,0138;-0,0406;-0,0392;-0,0277;-0,0155;-0,0409;-0,0426;-0,0226;-0,0525;-0,0402;-0,0311;-0,048;-0,048;0,737;-0,0423;-0,0494;-0,0484;-0,0426;-0,0287;1,0008;-0,0511;-0,0968;-0,0341;-0,0372;-0,0358;-0,0491;-0,0777;-0,0647;-0,0464;-0,0348;-0,0402;-0,0399;-0,0389;-0,0352;-0,048;-0,0372;-0,0525;-0,0192;-0,064;1,0783;1,1133;-0,1006;-0,0651;1,1341;-0,0406;-0,0599;2,5747;-0,026;-0,0413;-0,0443;-0,0389;-0,0291;2,166;-0,0457;-0,0559;-0,0804;-0,0528;-0,0497;-0,0593;2,3134;-0,0352;-0,0511;-0,0291;-0,0433;0,7893;-0,0474;-0,0719;-0,0402;-0,0358;-0,0304;-0,0206;-0,0382;-0,0355;-0,0324;-0,0531;-0,024;-0,0372;-0,0324;-0,0345;-0,0562;-0,0399;-0,0715;-0,0426;-0,0572;-0,0464;-0,0382;-0,0314;-0,0335;-0,0341;-0,024;-0,0958;-0,0436;-0,0375;-0,0494;-0,0457;-0,0253;-0,0413;-0,0419;-0,0514;-0,0651;-0,047;-0,0494;0,9713;-0,0514;-0,0508;-0,0457;-0,106;-0,0453;-0,0389;-0,0385;-0,0555;-0,0494
