"";"banalfreq";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"vero";23;-0,0404;-0,1098;-0,0552;-0,0635;-0,0792;-0,0487;0,7386;-0,094;-0,0404;-0,0663;-0,0386;0,9899;-0,0506;-0,0469;-0,0377;-0,0193;-0,0543;-0,0266;-0,0524;-0,1348;-0,0848;-0,0811;-0,0478;-0,0903;-0,0294;-0,0404;-0,0322;0,93;-0,0358;-0,0432;-0,046;-0,046;0,9164;-0,0598;-0,069;-0,0211;-0,0386;-0,0101;-0,0239;-0,0138;-0,0193;-0,0497;-0,0478;1,0325;-0,022;-0,0672;-0,0414;1,1012;-0,094;-0,0524;-0,0423;-0,0653;-0,069;-0,1209;-0,0681;-0,0838;-0,07;1,946;-0,0478;-0,07;-0,0764;-0,1488;-0,0423;-0,07;-0,0672;-0,0561;-0,107;-0,094;-0,0783;-0,0635;-0,0543;-0,0709;-0,069;-0,0543;-0,0829;0,8492;-0,0718;-0,0368;-0,1042;0,8119;-0,058;-0,1721;-0,0885;-0,0644;-0,0737;0,8119;-0,0626;-0,0451;-0,0737;-0,1014;-0,0635;-0,0478;0,7107;-0,0755;-0,0792;-0,1051;-0,0894;0,8019;-0,0774;-0,0663;0,8969;-0,0663;-0,0487;-0,0672;0,6415;-0,07;-0,1024;-0,058;-0,0727;-0,0506;-0,0395;-0,0681;-0,069;-0,0524;0,93;-0,0395;-0,058;-0,0487;-0,0552;-0,0737;0,9442;-0,0912;-0,0561;-0,0811;0,8274;-0,0663;-0,0534;-0,0497;-0,0635;-0,0534;0,5241;0,8222;-0,0589;0,778;-0,0626;-0,0276;0,8844;-0,0764;-0,0543;-0,1088;-0,0552;-0,0617;-0,0811;-0,0653;-0,082;-0,0801;0,4491;-0,0755;-0,082;-0,0644;-0,0903;-0,0838
"sicuro";10;-0,0176;-0,0477;1,2698;-0,0276;-0,0344;-0,0212;-0,038;-0,0409;-0,0176;-0,0288;-0,0168;-0,0204;1,3067;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;-0,0352;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;-0,026;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;1,3145;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;1,0944;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;-0,0304;-0,0292;-0,0244;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;-0,0328;-0,0344;1,0007;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;1,1869;-0,0489;-0,0304;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;1,2915;-0,0396;-0,0244;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;1,2842;-0,0671;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;1,2769;-0,0473;-0,024;-0,0268;-0,0352;-0,0284;-0,0356;-0,0348;-0,0829;-0,0328;1,1037;-0,028;-0,0392;-0,0364
"vecchio";16;-0,0281;-0,0763;-0,0384;-0,0442;-0,0551;1,1245;-0,0609;0,8546;-0,0281;-0,0461;-0,0268;-0,0326;-0,0352;-0,0326;-0,0262;-0,0134;-0,0377;-0,0185;1,0941;-0,0938;-0,0589;-0,0564;-0,0333;-0,0628;-0,0204;-0,0281;-0,0224;-0,0377;-0,0249;-0,0301;-0,032;-0,032;-0,039;-0,0416;-0,048;-0,0147;1,2222;-0,007;-0,0166;1,6614;-0,0134;-0,0345;-0,0333;-0,0294;-0,0153;-0,0467;-0,0288;-0,0249;-0,0654;1,0941;-0,0294;-0,0454;-0,048;-0,0841;-0,0474;-0,0583;-0,0487;-0,0493;-0,0333;-0,0487;-0,0532;-0,1035;-0,0294;-0,0487;-0,0467;-0,039;0,8029;-0,0654;-0,0544;-0,0442;-0,0377;0,9694;-0,048;-0,0377;0,9054;-0,0461;0,964;-0,0256;-0,0725;-0,0506;-0,0403;-0,1197;-0,0615;-0,0448;-0,0512;0,9588;-0,0435;-0,0313;-0,0512;-0,0705;-0,0442;-0,0333;-0,0654;0,9435;-0,0551;-0,0731;-0,0622;-0,0519;-0,0538;-0,0461;-0,041;-0,0461;-0,0339;0,9913;-0,0783;-0,0487;-0,0712;-0,0403;-0,0506;-0,0352;-0,0275;-0,0474;-0,048;-0,0365;-0,0377;-0,0275;-0,0403;-0,0339;-0,0384;-0,0512;1,0941;-0,0635;-0,039;0,9146;-0,0487;-0,0461;-0,0371;-0,0345;-0,0442;-0,0371;-0,1074;-0,0493;-0,041;-0,0551;-0,0435;-0,0192;-0,0422;0,9385;-0,0377;-0,0757;-0,0384;-0,0429;-0,0564;-0,0454;-0,057;-0,0557;-0,1327;-0,0525;-0,057;-0,0448;-0,0628;-0,0583
"nuovo";23;-0,0404;-0,1098;-0,0552;-0,0635;-0,0792;-0,0487;-0,0875;-0,094;-0,0404;-0,0663;-0,0386;-0,0469;-0,0506;-0,0469;-0,0377;-0,0193;0,93;1,2255;-0,0524;0,5736;-0,0848;0,7689;0,9819;-0,0903;-0,0294;-0,0404;-0,0322;-0,0543;-0,0358;-0,0432;-0,046;-0,046;0,9164;0,8906;-0,069;-0,0211;-0,0386;-0,0101;1,2716;-0,0138;-0,0193;-0,0497;-0,0478;-0,0423;-0,022;0,8436;-0,0414;-0,0358;-0,094;-0,0524;-0,0423;-0,0653;-0,069;0,6144;-0,0681;-0,0838;-0,07;-0,0709;-0,0478;-0,07;-0,0764;1,3488;-0,0423;-0,07;-0,0672;-0,0561;-0,107;-0,094;-0,0783;-0,0635;-0,0543;-0,0709;-0,069;-0,0543;-0,0829;-0,0663;-0,0718;-0,0368;-0,1042;-0,0727;-0,058;-0,1721;-0,0885;-0,0644;-0,0737;0,8119;-0,0626;-0,0451;-0,0737;-0,1014;0,8664;-0,0478;-0,094;0,797;-0,0792;0,6675;-0,0894;-0,0746;-0,0774;-0,0663;-0,0589;-0,0663;-0,0487;-0,0672;-0,1126;1,9569;-0,1024;-0,058;-0,0727;-0,0506;-0,0395;-0,0681;-0,069;-0,0524;-0,0543;-0,0395;-0,058;-0,0487;-0,0552;0,8068;-0,0524;-0,0912;-0,0561;-0,0811;-0,07;-0,0663;-0,0534;-0,0497;-0,0635;0,937;-0,1544;1,946;-0,0589;-0,0792;-0,0626;-0,0276;-0,0607;-0,0764;-0,0543;-0,1088;-0,0552;0,8783;-0,0811;-0,0653;-0,082;-0,0801;-0,1908;-0,0755;-0,082;-0,0644;-0,0903;-0,0838
"buonissimo";70;-0,1234;-0,3348;-0,1684;1,1399;-0,2416;-0,1487;-0,267;-0,2868;0,6068;1,1079;-0,1178;0,5519;-0,1543;-0,143;-0,1149;-0,0588;0,499;-0,0813;-0,1599;-0,4113;0,3481;-0,2472;-0,1459;-0,2755;-0,0897;-0,1234;0,6943;-0,1655;-0,1093;-0,1318;-0,1402;0,5592;-0,1712;-0,1824;-0,2106;-0,0644;-0,1178;-0,0308;0,8113;-0,042;-0,0588;-0,1515;-0,1459;-0,129;-0,0672;-0,205;0,5984;-0,1093;0,3158;-0,1599;0,5901;-0,1993;-0,2106;-0,3688;0,4199;0,9363;-0,2134;-0,2162;-0,1459;-0,2134;0,3815;-0,4539;0,5901;-0,2134;-0,205;-0,1712;0,2771;0,3158;0,9855;-0,1937;0,499;1,0579;-0,2106;-0,1655;-0,2529;0,4293;-0,219;-0,1121;-0,3178;1,039;0,4757;-0,525;-0,2698;-0,1965;-0,2247;-0,2219;-0,1909;0,5666;0,3937;-0,3094;1,1399;1,3577;0,3158;-0,2303;0,3699;0,2822;-0,2726;-0,2275;-0,236;-0,2021;0,4702;-0,2021;0,5378;-0,205;0,2625;0,4109;-0,3122;-0,1768;-0,2219;-0,1543;-0,1206;-0,2078;0,4154;-0,1599;-0,1655;1,5086;0,4757;0,5378;0,493;-0,2247;-0,1599;0,325;-0,1712;1,7241;-0,2134;-0,2021;-0,1627;0,531;0,4439;0,5051;-0,4709;0,4065;-0,1796;0,3699;-0,1909;1,8027;-0,1852;-0,2331;-0,1655;-0,332;-0,1684;1,1621;0,3624;-0,1993;0,9523;-0,2444;0,8351;-0,2303;0,3588;-0,1965;0,3282;-0,2557
"professionalità";12;-0,0211;-0,0572;-0,0288;-0,0331;-0,0413;-0,0254;-0,0456;-0,049;-0,0211;1,1164;-0,0201;-0,0245;-0,0264;-0,0245;1,3542;-0,0101;-0,0283;-0,0139;-0,0273;0,8254;-0,0442;-0,0423;-0,0249;-0,0471;-0,0153;-0,0211;-0,0168;-0,0283;-0,0187;-0,0225;-0,024;-0,024;-0,0293;-0,0312;-0,036;-0,011;-0,0201;1,919;-0,0125;-0,0072;-0,0101;-0,0259;-0,0249;-0,0221;-0,0115;1,1106;-0,0216;-0,0187;0,9716;-0,0273;-0,0221;-0,0341;-0,036;-0,0631;-0,0355;-0,0437;-0,0365;-0,037;-0,0249;-0,0365;-0,0399;-0,0776;-0,0221;-0,0365;-0,035;-0,0293;-0,0558;-0,049;-0,0408;-0,0331;-0,0283;-0,037;-0,036;-0,0283;-0,0432;-0,0346;-0,0375;-0,0192;-0,0543;-0,0379;-0,0302;-0,0898;-0,0461;-0,0336;-0,0384;-0,0379;-0,0326;-0,0235;1,0724;-0,0529;-0,0331;1,2534;-0,049;-0,0394;1,0423;-0,0548;-0,0466;-0,0389;-0,0403;-0,0346;-0,0307;-0,0346;-0,0254;-0,035;-0,0587;-0,0365;-0,0534;-0,0302;-0,0379;-0,0264;-0,0206;-0,0355;-0,036;-0,0273;-0,0283;-0,0206;-0,0302;-0,0254;-0,0288;1,0724;-0,0273;-0,0476;-0,0293;-0,0423;-0,0365;-0,0346;-0,0278;-0,0259;-0,0331;-0,0278;-0,0805;-0,037;-0,0307;-0,0413;-0,0326;-0,0144;-0,0317;1,057;-0,0283;-0,0568;-0,0288;-0,0322;-0,0423;-0,0341;-0,0428;-0,0418;-0,0995;-0,0394;-0,0428;-0,0336;-0,0471;1,0188
"esperienza";25;-0,044;-0,1193;-0,06;-0,069;-0,0861;-0,053;-0,0952;-0,1022;-0,044;-0,072;-0,042;-0,051;-0,055;-0,051;-0,041;-0,021;-0,059;-0,029;-0,057;0,5429;0,7186;-0,0881;-0,052;-0,0982;-0,032;-0,044;-0,035;0,8961;-0,039;-0,047;-0,05;-0,05;-0,061;-0,065;0,7994;-0,023;-0,042;-0,011;-0,026;-0,015;-0,021;-0,054;-0,052;-0,046;-0,024;0,8102;-0,045;-0,039;-0,1022;0,9101;-0,046;-0,071;-0,0751;0,5831;0,8048;-0,0911;0,7941;-0,0771;-0,052;-0,0761;-0,0831;-0,1618;-0,046;-0,0761;-0,073;-0,061;-0,1163;-0,1022;-0,0851;0,8328;-0,059;-0,0771;0,7994;-0,059;0,7272;-0,072;0,7838;-0,04;-0,1133;-0,0791;-0,063;-0,1871;-0,0962;-0,07;-0,0801;-0,0791;-0,068;-0,049;-0,0801;0,6493;-0,069;-0,052;0,6784;-0,0821;-0,0861;-0,1143;0,6979;-0,0811;0,7544;1,9317;-0,064;-0,072;-0,053;-0,073;-0,1224;-0,0761;-0,1113;-0,063;-0,0791;-0,055;-0,043;-0,0741;0,7994;0,9101;-0,059;1,0259;-0,063;-0,053;-0,06;-0,0801;-0,057;-0,0992;-0,061;-0,0881;-0,0761;-0,072;-0,058;-0,054;-0,069;-0,058;0,4941;-0,0771;0,8631;-0,0861;-0,068;-0,03;-0,066;-0,0831;-0,059;-0,1183;-0,06;-0,067;-0,0881;-0,071;-0,0891;-0,0871;-0,2074;-0,0821;-0,0891;-0,07;-0,0982;0,7229
"giorno";31;-0,0545;0,5394;-0,0744;0,7473;-0,1068;-0,0657;-0,118;-0,1268;-0,0545;0,7306;-0,0521;-0,0632;-0,0682;-0,0632;-0,0508;-0,026;-0,0732;-0,0359;0,8233;1,1913;-0,1143;-0,1093;-0,0645;-0,1218;-0,0396;-0,0545;-0,0434;-0,0732;-0,0483;-0,0583;0,8761;-0,062;-0,0757;-0,0806;-0,0931;-0,0285;-0,0521;-0,0136;-0,0322;-0,0186;-0,026;-0,067;-0,0645;-0,057;-0,0297;0,7252;0,9189;-0,0483;-0,1268;-0,0707;-0,057;-0,0881;-0,0931;-0,163;-0,0918;-0,113;0,7094;-0,0956;-0,0645;-0,0943;-0,1031;0,4318;0,9099;-0,0943;-0,0906;-0,0757;1,3693;-0,1268;0,666;0,7473;-0,0732;0,7043;-0,0931;-0,0732;-0,1118;-0,0894;-0,0968;-0,0496;-0,1405;-0,0981;-0,0782;0,3831;-0,1193;-0,0869;-0,0993;-0,0981;-0,0844;-0,0607;-0,0993;0,5684;-0,0856;-0,0645;-0,1268;-0,1018;-0,1068;-0,1418;-0,1205;0,6846;-0,1043;-0,0894;-0,0794;-0,0894;-0,0657;-0,0906;-0,1518;-0,0943;-0,138;-0,0782;-0,0981;-0,0682;-0,0533;-0,0918;-0,0931;-0,0707;-0,0732;-0,0533;-0,0782;-0,0657;-0,0744;-0,0993;-0,0707;-0,123;-0,0757;1,5892;-0,0943;-0,0894;-0,0719;-0,067;-0,0856;-0,0719;-0,2082;-0,0956;-0,0794;-0,1068;-0,0844;-0,0372;-0,0819;-0,1031;-0,0732;-0,1468;-0,0744;0,7589;1,5892;0,7361;-0,1105;0,6571;-0,2573;-0,1018;-0,1105;1,7755;-0,1218;1,5622
"passato";13;-0,0229;-0,062;-0,0312;-0,0359;-0,0448;-0,0275;-0,0495;-0,0531;-0,0229;-0,0374;-0,0218;-0,0265;-0,0286;-0,0265;-0,0213;1,606;-0,0307;-0,0151;-0,0296;0,7935;-0,0479;-0,0458;-0,027;-0,051;-0,0166;-0,0229;-0,0182;-0,0307;1,3414;-0,0244;1,2362;-0,026;1,1524;-0,0338;1,066;-0,0119;-0,0218;-0,0057;-0,0135;-0,0078;-0,0109;-0,0281;-0,027;-0,0239;-0,0125;-0,038;-0,0234;-0,0202;-0,0531;-0,0296;-0,0239;-0,0369;-0,039;-0,0683;-0,0385;-0,0474;-0,0395;-0,0401;-0,027;-0,0395;-0,0432;-0,0841;-0,0239;-0,0395;-0,038;-0,0317;-0,0604;-0,0531;-0,0442;-0,0359;-0,0307;-0,0401;-0,039;-0,0307;-0,0468;-0,0374;-0,0406;-0,0208;-0,0589;-0,0411;-0,0327;-0,0972;0,9638;-0,0364;-0,0416;-0,0411;-0,0354;1,2447;-0,0416;-0,0573;-0,0359;-0,027;-0,0531;-0,0427;-0,0448;-0,0594;-0,0505;-0,0421;-0,0437;1,083;-0,0333;-0,0374;-0,0275;1,0773;-0,0636;-0,0395;-0,0578;-0,0327;-0,0411;-0,0286;-0,0223;1,0716;-0,039;-0,0296;-0,0307;-0,0223;-0,0327;-0,0275;-0,0312;-0,0416;-0,0296;-0,0515;-0,0317;-0,0458;-0,0395;-0,0374;-0,0301;-0,0281;-0,0359;-0,0301;-0,0872;-0,0401;-0,0333;-0,0448;-0,0354;-0,0156;-0,0343;-0,0432;1,1664;-0,0615;-0,0312;-0,0348;-0,0458;-0,0369;0,995;-0,0453;-0,1078;-0,0427;-0,0463;-0,0364;-0,051;-0,0474
"pomodoro";16;-0,0281;0,7926;-0,0384;-0,0442;-0,0551;-0,0339;-0,0609;-0,0654;-0,0281;-0,0461;-0,0268;-0,0326;-0,0352;-0,0326;-0,0262;-0,0134;-0,0377;-0,0185;-0,0365;-0,0938;-0,0589;-0,0564;-0,0333;-0,0628;-0,0204;-0,0281;-0,0224;-0,0377;-0,0249;-0,0301;1,1489;-0,032;-0,039;-0,0416;-0,048;-0,0147;-0,0268;-0,007;-0,0166;-0,0096;-0,0134;-0,0345;-0,0333;-0,0294;-0,0153;-0,0467;-0,0288;-0,0249;0,8546;-0,0365;-0,0294;-0,0454;-0,048;-0,0841;-0,0474;-0,0583;-0,0487;-0,0493;-0,0333;-0,0487;-0,0532;0,6736;-0,0294;-0,0487;-0,0467;-0,039;-0,0744;-0,0654;-0,0544;-0,0442;-0,0377;-0,0493;-0,048;-0,0377;-0,0577;0,997;0,964;-0,0256;-0,0725;-0,0506;-0,0403;0,6182;-0,0615;-0,0448;-0,0512;-0,0506;-0,0435;1,1574;0,9536;-0,0705;-0,0442;-0,0333;-0,0654;-0,0525;-0,0551;-0,0731;-0,0622;-0,0519;-0,0538;-0,0461;-0,041;-0,0461;-0,0339;-0,0467;-0,0783;-0,0487;-0,0712;-0,0403;-0,0506;-0,0352;-0,0275;0,9857;-0,048;-0,0365;-0,0377;-0,0275;-0,0403;-0,0339;-0,0384;-0,0512;-0,0365;0,8667;-0,039;-0,0564;-0,0487;-0,0461;-0,0371;-0,0345;-0,0442;-0,0371;1,6139;0,9694;-0,041;-0,0551;1,0207;-0,0192;-0,0422;-0,0532;-0,0377;-0,0757;-0,0384;-0,0429;-0,0564;-0,0454;-0,057;-0,0557;-0,1327;-0,0525;0,91;-0,0448;-0,0628;-0,0583
"sono_stati";13;-0,0229;-0,062;-0,0312;-0,0359;-0,0448;-0,0275;-0,0495;-0,0531;-0,0229;-0,0374;-0,0218;-0,0265;-0,0286;-0,0265;-0,0213;-0,0109;-0,0307;-0,0151;-0,0296;0,7935;-0,0479;0,9997;-0,027;-0,051;-0,0166;-0,0229;-0,0182;-0,0307;-0,0202;-0,0244;-0,026;-0,026;-0,0317;-0,0338;-0,039;-0,0119;-0,0218;-0,0057;-0,0135;-0,0078;1,606;-0,0281;-0,027;-0,0239;-0,0125;-0,038;-0,0234;1,3414;-0,0531;-0,0296;-0,0239;-0,0369;1,066;-0,0683;-0,0385;-0,0474;-0,0395;-0,0401;-0,027;-0,0395;-0,0432;0,7545;-0,0239;-0,0395;-0,038;-0,0317;-0,0604;-0,0531;1,014;-0,0359;-0,0307;-0,0401;-0,039;-0,0307;-0,0468;-0,0374;-0,0406;-0,0208;-0,0589;-0,0411;-0,0327;-0,0972;-0,05;-0,0364;-0,0416;-0,0411;-0,0354;-0,0255;-0,0416;0,9079;-0,0359;-0,027;-0,0531;-0,0427;-0,0448;-0,0594;-0,0505;-0,0421;-0,0437;-0,0374;-0,0333;-0,0374;-0,0275;-0,038;-0,0636;-0,0395;-0,0578;-0,0327;-0,0411;-0,0286;-0,0223;-0,0385;-0,039;-0,0296;-0,0307;-0,0223;-0,0327;-0,0275;-0,0312;-0,0416;-0,0296;0,9511;-0,0317;-0,0458;-0,0395;-0,0374;-0,0301;1,2037;-0,0359;-0,0301;1,788;-0,0401;-0,0333;-0,0448;-0,0354;-0,0156;-0,0343;-0,0432;-0,0307;-0,0615;-0,0312;-0,0348;0,9997;-0,0369;-0,0463;-0,0453;-0,1078;-0,0427;-0,0463;-0,0364;-0,051;-0,0474
"classico";26;-0,0457;-0,1241;-0,0624;0,8171;-0,0896;-0,0551;-0,099;0,6633;-0,0457;-0,0749;-0,0436;-0,053;-0,0572;-0,053;-0,0426;-0,0218;-0,0614;-0,0301;-0,0593;-0,1525;-0,0958;-0,0916;-0,0541;-0,1021;-0,0332;-0,0457;-0,0364;-0,0614;-0,0405;-0,0489;-0,052;-0,052;-0,0634;-0,0676;-0,0781;-0,0239;-0,0436;-0,0114;-0,027;-0,0156;-0,0218;-0,0561;-0,0541;-0,0478;-0,0249;-0,076;0,991;1,0502;-0,1063;-0,0593;-0,0478;0,8057;-0,0781;1,4133;-0,077;-0,0948;-0,0791;0,7733;-0,0541;-0,0791;-0,0864;-0,1682;-0,0478;-0,0791;0,7946;-0,0634;0,6142;0,6633;0,7343;-0,0718;-0,0614;-0,0801;0,7838;0,8802;0,7119;-0,0749;-0,0812;-0,0416;-0,1178;-0,0822;0,8537;-0,1946;-0,1;-0,0728;-0,0833;-0,0822;-0,0708;-0,0509;-0,0833;-0,1147;-0,0718;0,9316;-0,1063;-0,0854;-0,0896;-0,1189;-0,1011;-0,0843;-0,0875;-0,0749;-0,0666;-0,0749;0,9238;-0,076;-0,1273;-0,0791;-0,1157;-0,0655;-0,0822;-0,0572;-0,0447;1,876;-0,0781;-0,0593;-0,0614;-0,0447;-0,0655;-0,0551;-0,0624;-0,0833;-0,0593;-0,1032;-0,0634;-0,0916;-0,0791;-0,0749;-0,0603;-0,0561;-0,0718;-0,0603;-0,1746;-0,0801;-0,0666;-0,0896;-0,0708;1,1597;0,8349;1,7814;-0,0614;-0,1231;-0,0624;-0,0697;-0,0916;-0,0739;-0,0927;-0,0906;0,4073;-0,0854;0,7163;-0,0728;-0,1021;-0,0948
