"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"zucca";-0,0264;0,8184;-0,036;-0,0414;-0,0516;-0,0318;-0,0571;0,8807;-0,0264;1,0237;-0,0252;-0,0306;-0,033;-0,0306;-0,0246;-0,0126;-0,0354;-0,0174;-0,0342;-0,0879;-0,0553;-0,0528;-0,0312;-0,0589;-0,0192;-0,0264;-0,021;-0,0354;-0,0234;-0,0282;-0,03;-0,03;-0,0366;-0,039;-0,045;-0,0138;-0,0252;-0,0066;-0,0156;-0,009;-0,0126;-0,0324;-0,0312;-0,0276;-0,0144;-0,0438;-0,027;-0,0234;-0,0613;-0,0342;-0,0276;-0,0426;-0,045;-0,0788;-0,0444;-0,0547;-0,0456;-0,0462;-0,0312;1,0013;2,2486;-0,097;-0,0276;-0,0456;-0,0438;-0,0366;-0,0698;-0,0613;-0,051;-0,0414;-0,0354;-0,0462;-0,045;-0,0354;-0,0541;-0,0432;-0,0468;-0,024;-0,0679;0,9853;-0,0378;-0,1122;-0,0577;-0,042;-0,048;-0,0474;-0,0408;-0,0294;-0,048;-0,0661;-0,0414;-0,0312;-0,0613;-0,0492;-0,0516;-0,0685;-0,0583;-0,0486;-0,0504;2,3691;-0,0384;-0,0432;-0,0318;1,018;-0,0734;-0,0456;2,0044;-0,0378;-0,0474;-0,033;-0,0258;1,0123;-0,045;-0,0342;-0,0354;-0,0258;-0,0378;-0,0318;-0,036;-0,048;-0,0342;0,8928;-0,0366;-0,0528;-0,0456;-0,0432;-0,0348;-0,0324;-0,0414;-0,0348;-0,1007;-0,0462;-0,0384;-0,0516;-0,0408;-0,018;-0,0396;-0,0498;-0,0354;-0,071;-0,036;-0,0402;-0,0528;-0,0426;0,9363;-0,0522;-0,1244;-0,0492;-0,0534;-0,042;-0,0589;-0,0547
"classico";-0,0457;-0,1241;-0,0624;0,8171;-0,0896;-0,0551;-0,099;0,6633;-0,0457;-0,0749;-0,0436;-0,053;-0,0572;-0,053;-0,0426;-0,0218;-0,0614;-0,0301;-0,0593;-0,1525;-0,0958;-0,0916;-0,0541;-0,1021;-0,0332;-0,0457;-0,0364;-0,0614;-0,0405;-0,0489;-0,052;-0,052;-0,0634;-0,0676;-0,0781;-0,0239;-0,0436;-0,0114;-0,027;-0,0156;-0,0218;-0,0561;-0,0541;-0,0478;-0,0249;-0,076;0,991;1,0502;-0,1063;-0,0593;-0,0478;0,8057;-0,0781;1,4133;-0,077;-0,0948;-0,0791;0,7733;-0,0541;-0,0791;-0,0864;-0,1682;-0,0478;-0,0791;0,7946;-0,0634;0,6142;0,6633;0,7343;-0,0718;-0,0614;-0,0801;0,7838;0,8802;0,7119;-0,0749;-0,0812;-0,0416;-0,1178;-0,0822;0,8537;-0,1946;-0,1;-0,0728;-0,0833;-0,0822;-0,0708;-0,0509;-0,0833;-0,1147;-0,0718;0,9316;-0,1063;-0,0854;-0,0896;-0,1189;-0,1011;-0,0843;-0,0875;-0,0749;-0,0666;-0,0749;0,9238;-0,076;-0,1273;-0,0791;-0,1157;-0,0655;-0,0822;-0,0572;-0,0447;1,876;-0,0781;-0,0593;-0,0614;-0,0447;-0,0655;-0,0551;-0,0624;-0,0833;-0,0593;-0,1032;-0,0634;-0,0916;-0,0791;-0,0749;-0,0603;-0,0561;-0,0718;-0,0603;-0,1746;-0,0801;-0,0666;-0,0896;-0,0708;1,1597;0,8349;1,7814;-0,0614;-0,1231;-0,0624;-0,0697;-0,0916;-0,0739;-0,0927;-0,0906;0,4073;-0,0854;0,7163;-0,0728;-0,1021;-0,0948
"massimo";-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;-0,038;-0,0409;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;1,1085;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;-0,026;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;-0,0304;-0,0292;1,2628;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;1,1537;-0,0252;0,8008;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;1,0468;-0,0328;-0,0344;1,0007;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;-0,0292;-0,0489;-0,0304;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;-0,0228;-0,0396;1,2628;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;-0,0232;0,8443;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;-0,0236;-0,0473;-0,024;1,2231;-0,0352;-0,0284;-0,0356;-0,0348;-0,0829;-0,0328;-0,0356;-0,028;1,0635;-0,0364
"tradizione";-0,0722;-0,1958;-0,0985;-0,1133;-0,1413;-0,087;-0,1562;-0,1677;-0,0722;-0,1182;-0,0689;-0,0837;-0,0902;-0,0837;-0,0672;-0,0344;-0,0968;-0,0475;-0,0935;-0,2406;-0,1512;-0,1446;-0,0853;-0,1611;-0,0525;-0,0722;0,9074;-0,0968;-0,0639;-0,0771;-0,082;0,7642;-0,1001;-0,1067;0,6074;-0,0377;-0,0689;-0,018;-0,0426;-0,0246;-0,0344;-0,0886;-0,0853;-0,0754;-0,0393;-0,1199;-0,0738;-0,0639;-0,1677;-0,0935;-0,0754;-0,1166;-0,1232;1,0615;-0,1215;0,5356;-0,1248;0,5975;-0,0853;0,6024;-0,1364;0,9118;-0,0754;-0,1248;0,6176;-0,1001;0,449;2,1834;0,5606;-0,1133;-0,0968;0,5975;-0,1232;-0,0968;-0,1479;-0,1182;0,5926;-0,0656;-0,1859;-0,1298;1,632;1,4888;-0,1578;2,6438;-0,1314;-0,1298;0,6446;0,7722;-0,1314;1,1927;-0,1133;-0,0853;3,2508;0,574;-0,1413;-0,1876;-0,1595;0,5785;-0,138;-0,1182;-0,1051;-0,1182;-0,087;-0,1199;-0,2008;-0,1248;-0,1826;-0,1034;-0,1298;-0,0902;-0,0705;-0,1215;0,6074;-0,0935;-0,0968;-0,0705;-0,1034;-0,087;-0,0985;-0,1314;-0,0935;-0,1628;-0,1001;-0,1446;-0,1248;-0,1182;-0,0952;-0,0886;-0,1133;-0,0952;-0,2755;-0,1265;-0,1051;-0,1413;0,6446;-0,0492;-0,1084;-0,1364;-0,0968;-0,1942;-0,0985;-0,11;0,5479;-0,1166;-0,1463;-0,143;0,7417;-0,1347;-0,1463;-0,1149;-0,1611;-0,1496
"modico";-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;-0,038;1,0468;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;1,4318;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;-0,0352;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;-0,026;-0,03;-0,0092;1,4215;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;1,1987;1,1756;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;-0,0304;-0,0292;-0,0244;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;1,1928;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;-0,0328;-0,0344;-0,0457;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;-0,0292;-0,0489;-0,0304;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;-0,0228;-0,0396;-0,0244;1,1085;-0,0304;-0,0288;-0,0232;-0,0216;1,2107;1,2842;-0,0671;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;-0,0236;-0,0473;-0,024;-0,0268;-0,0352;-0,0284;-0,0356;1,1132;-0,0829;-0,0328;-0,0356;-0,028;-0,0392;-0,0364
"semplice";-0,0369;0,686;-0,0504;-0,058;-0,0723;-0,0445;-0,0799;-0,0858;-0,0369;-0,0605;1,1082;-0,0428;-0,0462;-0,0428;2,5573;-0,0176;-0,0496;-0,0243;-0,0479;0,6076;-0,0774;-0,074;1,0194;-0,0825;-0,0268;-0,0369;-0,0294;-0,0496;1,1392;-0,0395;-0,042;-0,042;-0,0512;-0,0546;-0,063;-0,0193;-0,0352;-0,0092;-0,0218;-0,0126;-0,0176;-0,0453;-0,0437;-0,0386;-0,0201;-0,0613;-0,0378;-0,0327;-0,0858;0,9815;-0,0386;0,8916;-0,063;-0,1104;-0,0622;-0,0765;0,864;-0,0647;1,0194;-0,0639;-0,0698;-0,1359;-0,0386;-0,0639;-0,0613;-0,0512;-0,0977;0,7463;-0,0715;-0,058;-0,0496;0,8587;-0,063;-0,0496;-0,0757;-0,0605;-0,0656;-0,0336;-0,0951;-0,0664;0,9404;-0,1571;-0,0808;0,8973;-0,0673;-0,0664;-0,0571;-0,0411;-0,0673;-0,0926;-0,058;-0,0437;-0,0858;-0,0689;-0,0723;-0,096;-0,0816;-0,0681;-0,0706;-0,0605;0,9339;-0,0605;-0,0445;-0,0613;-0,1028;-0,0639;-0,0934;0,9404;-0,0664;-0,0462;-0,0361;-0,0622;0,8693;-0,0479;-0,0496;-0,0361;0,9404;-0,0445;-0,0504;-0,0673;-0,0479;-0,0833;-0,0512;-0,074;-0,0639;-0,0605;-0,0487;-0,0453;0,9032;-0,0487;-0,141;-0,0647;-0,0538;-0,0723;-0,0571;-0,0252;-0,0554;0,8285;-0,0496;-0,0994;-0,0504;-0,0563;-0,074;-0,0597;-0,0748;-0,0732;-0,1742;-0,0689;-0,0748;-0,0588;-0,0825;-0,0765
"gradevole";-0,0246;-0,0668;-0,0336;-0,0386;-0,0482;-0,0297;-0,0533;-0,0572;-0,0246;-0,0403;-0,0235;-0,0285;-0,0308;-0,0285;-0,0229;-0,0117;-0,033;-0,0162;-0,0319;-0,082;0,9509;-0,0493;-0,0291;-0,055;-0,0179;-0,0246;-0,0196;-0,033;-0,0218;-0,0263;-0,028;-0,028;-0,0341;-0,0364;-0,042;-0,0129;-0,0235;-0,0061;-0,0145;-0,0084;-0,0117;-0,0302;1,1884;-0,0257;-0,0134;1,0465;-0,0252;-0,0218;-0,0572;-0,0319;-0,0257;-0,0398;-0,042;-0,0736;-0,0414;-0,051;-0,0426;-0,0431;-0,0291;-0,0426;-0,0465;-0,0905;-0,0257;-0,0426;-0,0409;-0,0341;0,8564;-0,0572;-0,0476;-0,0386;-0,033;-0,0431;1,0353;-0,033;-0,0504;-0,0403;-0,0437;-0,0224;-0,0634;-0,0443;-0,0353;-0,1047;-0,0538;-0,0392;-0,0448;-0,0443;-0,0381;-0,0274;-0,0448;0,8779;-0,0386;1,1884;-0,0572;-0,0459;-0,0482;-0,064;0,9292;-0,0454;-0,0471;-0,0403;-0,0358;-0,0403;-0,0297;-0,0409;-0,0685;-0,0426;-0,0623;-0,0353;-0,0443;-0,0308;-0,024;-0,0414;1,0353;-0,0319;-0,033;1,2686;-0,0353;-0,0297;-0,0336;-0,0448;-0,0319;0,9208;-0,0341;-0,0493;-0,0426;-0,0403;-0,0325;-0,0302;-0,0386;-0,0325;0,7111;-0,0431;-0,0358;-0,0482;-0,0381;-0,0168;-0,037;0,9933;-0,033;-0,0662;-0,0336;-0,0375;-0,0493;-0,0398;-0,0499;-0,0488;-0,1161;-0,0459;0,9645;-0,0392;-0,055;-0,051
"materia";-0,0316;-0,0859;-0,0432;-0,0497;-0,062;-0,0381;-0,0685;-0,0736;-0,0316;-0,0519;-0,0302;-0,0367;1,06;-0,0367;-0,0295;-0,0151;-0,0425;-0,0208;-0,041;-0,1055;-0,0663;-0,0634;-0,0374;-0,0707;-0,023;-0,0316;-0,0252;-0,0425;1,2039;-0,0338;-0,036;-0,036;-0,0439;-0,0468;0,9319;-0,0165;-0,0302;-0,0079;-0,0187;-0,0108;-0,0151;-0,0389;-0,0374;-0,0331;-0,0172;-0,0526;-0,0324;-0,028;-0,0736;-0,041;-0,0331;-0,0511;-0,054;0,7083;-0,0533;-0,0656;-0,0547;-0,0555;1,0833;-0,0547;-0,0598;-0,1164;-0,0331;-0,0547;-0,0526;-0,0439;-0,0837;-0,0736;-0,0613;0,9662;-0,0425;-0,0555;-0,054;1,0308;-0,0649;-0,0519;-0,0562;-0,0288;-0,0815;-0,0569;1,0037;-0,1347;-0,0692;-0,0504;-0,0576;-0,0569;-0,049;-0,0353;-0,0576;-0,0794;-0,0497;1,0833;-0,0736;-0,0591;-0,062;-0,0823;-0,0699;-0,0584;-0,0605;0,9487;-0,0461;-0,0519;-0,0381;-0,0526;-0,0881;0,9265;-0,0801;-0,0454;-0,0569;1,06;-0,0309;-0,0533;-0,054;-0,041;-0,0425;-0,0309;1,0037;-0,0381;1,0238;-0,0576;-0,041;-0,0714;-0,0439;-0,0634;-0,0547;-0,0519;-0,0417;-0,0389;-0,0497;-0,0417;-0,1208;-0,0555;-0,0461;-0,062;-0,049;-0,0216;0,9845;-0,0598;-0,0425;-0,0852;-0,0432;-0,0482;-0,0634;-0,0511;-0,0641;-0,0627;0,5363;-0,0591;-0,0641;-0,0504;-0,0707;2,0145
"gustoso";-0,0528;-0,1432;-0,072;-0,0829;-0,1034;-0,0636;0,6359;0,6089;0,9415;-0,0865;0,9605;-0,0612;-0,066;-0,0612;-0,0492;-0,0252;0,8226;1,114;-0,0684;-0,1759;0,6482;-0,1058;-0,0624;-0,1178;-0,0384;0,9415;-0,042;0,8226;0,991;-0,0564;-0,06;-0,06;1,9165;0,7839;-0,0901;-0,0276;-0,0504;-0,0132;-0,0312;-0,018;-0,0252;-0,0648;-0,0624;-0,0552;-0,0288;-0,0877;-0,054;-0,0468;-0,1227;-0,0684;-0,0552;-0,0853;-0,0901;-0,1578;0,7327;-0,1094;-0,0913;0,7171;-0,0624;-0,0913;-0,0997;-0,1942;-0,0552;-0,0913;0,738;-0,0732;-0,1396;-0,1227;-0,1021;-0,0829;-0,0708;-0,0925;-0,0901;-0,0708;-0,1082;-0,0865;-0,0937;-0,048;-0,136;-0,0949;-0,0756;0,3939;-0,1154;-0,0841;0,7022;-0,0949;-0,0817;-0,0588;-0,0961;-0,1323;-0,0829;-0,0624;-0,1227;-0,0985;-0,1034;-0,1372;-0,1166;-0,0973;-0,1009;-0,0865;-0,0768;-0,0865;-0,0636;0,738;-0,1469;0,7222;-0,1336;-0,0756;-0,0949;-0,066;-0,0516;-0,0889;-0,0901;-0,0684;-0,0708;-0,0516;0,7964;0,8658;-0,072;-0,0961;-0,0684;-0,119;0,8092;-0,1058;-0,0913;-0,0865;0,8294;-0,0648;-0,0829;-0,0696;-0,2014;-0,0925;0,7901;0,6741;-0,0817;-0,036;-0,0792;-0,0997;-0,0708;0,5545;-0,072;-0,0804;-0,1058;-0,0853;-0,107;-0,1046;0,9601;-0,0985;-0,107;-0,0841;-0,1178;0,6524
"dall";-0,0316;-0,0859;-0,0432;-0,0497;-0,062;-0,0381;-0,0685;-0,0736;-0,0316;-0,0519;-0,0302;-0,0367;-0,0396;-0,0367;-0,0295;-0,0151;-0,0425;-0,0208;-0,041;-0,1055;-0,0663;-0,0634;-0,0374;1,9528;-0,023;-0,0316;-0,0252;-0,0425;-0,028;-0,0338;-0,036;-0,036;1,017;0,9908;-0,054;-0,0165;-0,0302;-0,0079;-0,0187;-0,0108;-0,0151;-0,0389;-0,0374;-0,0331;-0,0172;-0,0526;-0,0324;-0,028;-0,0736;-0,041;-0,0331;-0,0511;-0,054;-0,0946;0,9374;2,0145;-0,0547;-0,0555;-0,0374;-0,0547;-0,0598;-0,1164;-0,0331;0,9265;-0,0526;-0,0439;0,7562;-0,0736;-0,0613;-0,0497;-0,0425;-0,0555;-0,054;-0,0425;-0,0649;-0,0519;-0,0562;-0,0288;-0,0815;-0,0569;-0,0454;-0,1347;-0,0692;-0,0504;-0,0576;-0,0569;-0,049;-0,0353;-0,0576;-0,0794;-0,0497;-0,0374;-0,0736;-0,0591;-0,062;-0,0823;-0,0699;-0,0584;-0,0605;-0,0519;0,9972;-0,0519;-0,0381;-0,0526;-0,0881;-0,0547;0,7737;-0,0454;-0,0569;-0,0396;-0,0309;-0,0533;-0,054;-0,041;-0,0425;-0,0309;-0,0454;-0,0381;-0,0432;-0,0576;-0,041;-0,0714;-0,0439;0,8669;-0,0547;-0,0519;-0,0417;-0,0389;-0,0497;-0,0417;-0,1208;-0,0555;-0,0461;-0,062;0,9722;-0,0216;-0,0475;-0,0598;-0,0425;-0,0852;-0,0432;-0,0482;-0,0634;-0,0511;-0,0641;-0,0627;0,5363;-0,0591;-0,0641;-0,0504;1,9528;2,0145
"visita";-0,0193;-0,0525;-0,0264;-0,0304;-0,0379;-0,0233;-0,0418;-0,0449;-0,0193;-0,0317;-0,0185;-0,0224;-0,0242;-0,0224;-0,018;1,6778;-0,0259;-0,0127;-0,0251;-0,0645;-0,0405;1,0688;-0,0229;-0,0432;-0,0141;-0,0193;-0,0154;-0,0259;-0,0171;-0,0207;-0,022;-0,022;-0,0268;-0,0286;-0,033;-0,0101;-0,0185;-0,0048;1,586;-0,0066;-0,0092;-0,0237;-0,0229;-0,0202;-0,0105;-0,0321;-0,0198;-0,0171;1,0074;-0,0251;-0,0202;-0,0312;-0,033;-0,0578;-0,0326;-0,0401;-0,0334;-0,0339;-0,0229;-0,0334;-0,0365;-0,0711;-0,0202;-0,0334;-0,0321;-0,0268;-0,0511;-0,0449;-0,0374;-0,0304;-0,0259;-0,0339;-0,033;-0,0259;-0,0396;-0,0317;-0,0343;-0,0176;-0,0498;-0,0348;-0,0277;-0,0823;-0,0423;-0,0308;-0,0352;-0,0348;-0,0299;-0,0215;-0,0352;-0,0485;-0,0304;1,2901;-0,0449;-0,0361;-0,0379;0,9615;-0,0427;1,1034;-0,037;-0,0317;-0,0281;-0,0317;-0,0233;-0,0321;-0,0538;-0,0334;-0,0489;-0,0277;-0,0348;-0,0242;-0,0189;-0,0326;-0,033;-0,0251;1,2367;-0,0189;-0,0277;-0,0233;-0,0264;-0,0352;-0,0251;-0,0436;-0,0268;-0,0387;-0,0334;-0,0317;-0,0255;-0,0237;1,1707;-0,0255;-0,0738;-0,0339;-0,0281;-0,0379;-0,0299;-0,0132;-0,029;-0,0365;1,2367;-0,052;-0,0264;-0,0295;-0,0387;-0,0312;-0,0392;-0,0383;-0,0912;-0,0361;1,0641;-0,0308;-0,0432;-0,0401
"bianco";-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;-0,038;-0,0409;-0,0176;1,1928;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;-0,0352;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;-0,026;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;1,17;-0,0292;-0,0244;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;-0,0328;1,1181;-0,0457;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;-0,0292;-0,0489;-0,0304;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;1,1812;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;1,3224;-0,024;-0,032;-0,0228;-0,0396;-0,0244;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;-0,0232;-0,0671;-0,0308;-0,0256;-0,0344;-0,0272;1,5655;-0,0264;-0,0332;-0,0236;0,9864;-0,024;-0,0268;-0,0352;-0,0284;1,1037;1,1132;-0,0829;-0,0328;1,1037;-0,028;-0,0392;-0,0364
